Streckennummer;Richtung;km_von_l;km_bis_l;km_von_i;km_bis_i;km_von_km;km_von_m;km_bis_km;km_bis_m;Streckenkurzname;Bezeichnung;km_lage_l;km_lage_i;km_lage_km;km_lage_m;Art;Art lang;Kürzel;Betriebszustand;Bundesland;Kreis;GK Rechtswert (EPSG 31467);GK Hochwert (EPSG 31467);Geographische Länge (EPSG 4326);Geographische Breite (EPSG 4326);UTM Rechtswert (EPSG 25832);UTM Hochwert (EPSG 25832);WKT GK (EPSG 31467);WKT WGS84 (EPSG 4326);WKT UTM 32N (EPSG 25832)
1000;Streckenachse;170,9 + 58;172,9 + 90;117090058;117290090;170,9;58;172,9;90;Flensburg-Weiche - Flensb. Gr;Flensburg Weiche;172,9 + 16;117290016;172,9;16;Bf;Bahnhof;AFW;in Betrieb;Schleswig-Holstein;Kreisfreie Stadt Flensburg;3525691,351;6069971,82;9,3979911587;54,7584449472;525611,56;6067984,604;POINT (3525691.350797418 6069971.820375248);POINT (9.398020532531929 54.75844106738924);POINT (525611.5604196313 6067984.603722546)
1000;Streckenachse;174,3 + 55;174,5 + 71;117430055;117450071;174,3;55;174,5;71;Flensburg-Weiche - Flensb. Gr;Flensburg Friedensweg;174,4 + 0;117440000;174,4;0;Abzw;Abzweigstelle;AFR;in Betrieb;Schleswig-Holstein;Kreisfreie Stadt Flensburg;3525335,217;6071281,653;9,3925734045;54,7702292166;525255,58;6069293,92;POINT (3525335.216619044 6071281.65348476);POINT (9.392603024646736 54.77022538952501);POINT (525255.579949025 6069293.91950283)
1005;Streckenachse;0,0 + 0;0,5 + 73;100000000;100050073;0;0;0,5;73;Flensburg - Abzw Friedensweg;Flensburg;0,0 + 0;100000000;0;0;Bf;Bahnhof;AF;in Betrieb;Schleswig-Holstein;Kreisfreie Stadt Flensburg;3528134,811;6071715,089;9,4361136811;54,7739739549;528054,066;6069727,157;POINT (3528134.811111431 6071715.089398297);POINT (9.436143429944583 54.77396979228505);POINT (528054.0657212476 6069727.157133042)
1005;Streckenachse;;;;;;;;;Flensburg - Abzw Friedensweg;Flensburg Süd;1,6 + 86;100160086;1,6;86;Awanst;Ausweichanschlussstelle;AFS;in Betrieb;Schleswig-Holstein;Kreisfreie Stadt Flensburg;3528718,373;6070532,325;9,4450647382;54,7633162894;528637,385;6068544,857;POINT (3528718.3733946956 6070532.324704171);POINT (9.445094270286447 54.7633120480721);POINT (528637.3850617049 6068544.857146645)
1005;Streckenachse;5,4 + 50;5,4 + 95;100540050;100540095;5,4;50;5,4;95;Flensburg - Abzw Friedensweg;Flensburg Friedensweg;5,4 + 95;100540095;5,4;95;Abzw;Abzweigstelle;AFR;in Betrieb;Schleswig-Holstein;Kreisfreie Stadt Flensburg;3525335,217;6071281,654;9,3925734066;54,7702292176;525255,58;6069293,92;POINT (3525335.2167560384 6071281.653599428);POINT (9.392603026785288 54.77022539054817);POINT (525255.5800859655 6069293.91961745)
1011;Streckenachse;0,6 + 0;0,7 + 11;100060000;100070011;0,6;0;0,7;11;Jübek - Husum;Jübek;;;;;Bf;Bahnhof;AJ;in Betrieb;Schleswig-Holstein;Kreis Schleswig-Flensburg;3525696,261;6048276,336;9,3961635183;54,5635511722;525616,268;6046297,743;POINT (3525696.261285334 6048276.335517119);POINT (9.396188642265438 54.56354707731796);POINT (525616.2681177132 6046297.743489178)
1011;Streckenachse;;;;;;;;;Jübek - Husum;Ohrstedt;14,1 + 58;101410058;14,1;58;Awanst;Ausweichanschlussstelle;AOR;in Betrieb;Schleswig-Holstein;Kreis Nordfriesland;3514742,933;6041426,91;9,2264943988;54,5024563152;514667,232;6039451,142;POINT (3514742.9334407574 6041426.910263319);POINT (9.226518057122956 54.50245342264458);POINT (514667.2319625957 6039451.142265895)
1011;Streckenachse;25,7 + 5;26,4 + 54;102570005;102640054;25,7;5;26,4;54;Jübek - Husum;Husum;26,2 + 91;102620091;26,2;91;Bf;Bahnhof;AHM;in Betrieb;Schleswig-Holstein;Kreis Nordfriesland;3503636,494;6038048,727;9,0550136593;54,4723085374;503565,177;6036074,404;POINT (3503636.4935273845 6038048.7270993);POINT (9.055036519060968 54.47230695239858);POINT (503565.1767523959 6036074.403774314)
1012;Streckenachse;0,4 + 20;0,4 + 53;100040020;100040053;0,4;20;0,4;53;Rendsburg - Husum;Rendsburg;;;;;Bf;Bahnhof;AR;in Betrieb;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;3542775,659;6020537,286;9,6561822117;54,3132149434;542688,618;6018569,567;POINT (3542775.6587985232 6020537.286470521);POINT (9.656201618347485 54.31320888259998);POINT (542688.6176987186 6018569.567301707)
1012;Streckenachse;48,4 + 80;49,1 + 89;104840080;104910089;48,4;80;49,1;89;Rendsburg - Husum;Husum;49,0 + 86;104900086;49;86;Bf;Bahnhof;AHM;in Betrieb;Schleswig-Holstein;Kreis Nordfriesland;3503633,326;6038038,413;9,0549646766;54,4722159014;503562,01;6036064,094;POINT (3503633.326072571 6038038.412952021);POINT (9.054987534324571 54.472214316716645);POINT (503562.0104628267 6036064.093756616)
1020;Streckenachse;3,3 + 94;3,4 + 27;100330094;100340027;3,3;94;3,4;27;Kiel-Hassee C. - Flensburg;Kiel-Hassee Cittipark;;;;;Bf;Bahnhof;AKH;in Betrieb;Schleswig-Holstein;Kreisfreie Stadt Kiel;3571464,584;6020859,401;10,0970001435;54,3129033906;571366,134;6018891,286;POINT (3571464.583683701 6020859.400596731);POINT (10.09701908002485 54.312894356449355);POINT (571366.1344131618 6018891.286150022)
1020;Streckenachse;;;;;;;;;Kiel-Hassee C. - Flensburg;Kronshagen;5,6 + 0;100560000;5,6;0;Hp;Haltepunkt;AKRH;in Betrieb;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;3570543,338;6022844,949;10,0833165488;54,3308660294;570445,274;6020876,053;POINT (3570543.338243456 6022844.949041252);POINT (10.083335883442047 54.33085707662632);POINT (570445.2740412634 6020876.05338988)
1020;Streckenachse;7,4 + 26;8,0 + 13;100740026;100800013;7,4;26;8;13;Kiel-Hassee C. - Flensburg;Suchsdorf;7,7 + 50;100770050;7,7;50;Bf;Bahnhof;ASU;in Betrieb;Schleswig-Holstein;Kreisfreie Stadt Kiel;3570998,296;6024873,759;10,0907914272;54,3490261948;570900,07;6022904,052;POINT (3570998.296314768 6024873.759427712);POINT (10.09081112690417 54.349017186625346);POINT (570900.0701703333 6022904.052478173)
1020;Streckenachse;13,4 + 94;14,0 + 63;101340094;101400063;13,4;94;14;63;Kiel-Hassee C. - Flensburg;Neuwittenbek;13,7 + 0;101370000;13,7;0;Bf;Bahnhof;ANW;in Betrieb;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;3566932,434;6027229,791;10,028803921;54,3707380831;566835,848;6025259,185;POINT (3566932.4344081054 6027229.790606473);POINT (10.028824180020111 54.37072946680293);POINT (566835.8475821209 6025259.184611472)
1020;Streckenachse;18,7 + 6;19,3 + 9;101870006;101930009;18,7;6;19,3;9;Kiel-Hassee C. - Flensburg;Gettorf;19,1 + 49;101910049;19,1;49;Bf;Bahnhof;AGF;in Betrieb;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;3563614,12;6031538,213;9,9786750709;54,4098628003;563518,893;6029565,925;POINT (3563614.1196080693 6031538.213356712);POINT (9.97869622799791 54.40985451477841);POINT (563518.8929496909 6029565.924770428)
1020;Streckenachse;30,8 + 32;31,6 + 60;103080032;103160060;30,8;32;31,6;60;Kiel-Hassee C. - Flensburg;Eckernförde;31,0 + 97;103100097;31;97;Bf;Bahnhof;AEC;in Betrieb;Schleswig-Holstein;Kreis Rendsburg-Eckernförde;3554195,933;6037875,88;9,8347972455;54,4678812805;554104,511;6035901,158;POINT (3554195.932525907 6037875.879562298);POINT (9.834819880683497 54.46787403647192);POINT (554104.5107254906 6035901.158474305)
